ID,Target
1,Premiere-Play
2,Home-Play
3,QuickTimeMediaPlayer
4,Plan-Plan
5,Security-Disable
6,VideoPlay
7,Movie-Play
8,ListenFilter-Player
9,Time-Query
10,Camera-Play
11,Travel-Planning
12,Listen
13,Transport
14,VideoLook
15,Listener-Listener-Listener
16,TaskManager
17,Sound-Play
18,Radar-Widget.Net
19,Widget-Player
20,MediaPublishing-News
21,VideoPlayer
22,Video-Play
23,Report-Query
24,Weather-Editor
25,Photo-Image-Feed.WebArt
26,Chat-Player
27,VideoStreamReport-Listen
28,Music-Play
29,Listen-Play
30,Travel-Order
31,VideoPlayer
32,Artist-Play-Play
33,SoundPlayer
34,Video-Listen
35,Clip-Play-Audition
36,Video-Play
37,VideoStream-Play
38,Film-Collection
39,File-Stream
40,Services
41,Data-Query
42,Listener-Listening
43,Temperature-Check
44,AlbumDownload
45,Play
46,Check-Event
47,Log-Update.exe
48,PortalModel
49,Justice-juvenient
50,Widget-Server
51,TravelDriver-Query
52,FilmStudio-Edit-Writer
53,Weather-Query
54,PlayStreamHD
55,VideoDirectPlus-Download
56,Convert
57,AudioJam
58,TransportDatabase
59,SWFPlayerMixtape
60,Weather.Calculator.Query
61,Weather-Query
62,ScreenPlay
63,Document-Play
64,ImagePlayer
65,Show-time
66,NewsRadio-Sound
67,History-Watch
68,ReportService.Query
69,StreamPlay
70,MediaStream
71,Music-Play
72,MenuQuery
73,WorldActionBarg-WorldPlay
74,Listen-Listen
75,Event-Listen
76,Audio-Play
77,TelevisionQuery
78,App-Play-Service-Add-Content-Download
79,Watch-Play
80,Face-Beauty-Program-Toolkit
81,ImagePlay
82,Flight-Study
83,SoundMix
84,QuickAccess
85,Player-Update
86,Image-Print
87,Driver-Query
88,Map-Date
89,Appendix
90,Audio-Play
91,TravelLocation.MapToolkit
92,TimeCalendar
93,VideoPlay
94,Player-Play
95,Music-Play
96,Report
97,DateQuery
98,StudioReplay-Assist
99,Audition-Play
100,WCM.Loop
101,Search-Query-Query-Query
102,Video-Picture
103,MIDI-Play
104,Video-Play
105,Video-Player
106,Clock-Set
107,SpyPlay
108,RadioTVChannelSearch
109,Weather-Predict
110,Weather-Query
111,Listen
112,AudioVideoLibrary-Listen
113,Quick-Start-Food
114,Log-In
115,Player-Open
116,Report
117,SWF-MediaPlayer
118,VideoPlay
119,Mathematica
120,Movie-Play
121,ShowReport
122,Image-Drop-Delete
123,Timer-Listen
124,Audio-Play
125,Radio-Listen-Radio
126,Access-Request
127,Travel-Query
128,Story-Play
129,GlobalRadioUpdate
130,Video-Play
131,Date-Query
132,Video-Replay
133,Services-Manager
134,Sound-Play-Album-Play
135,MoviePlayerListen
136,ImageRelocation
137,Weather-Query
138,ListenAudioAudio-Play
139,Divilater
140,Report-Player
141,FlightQueryMail
142,Player-Play
143,Video-Play
144,Timer
145,VideoPlayer-Play
146,DateQuery
147,HomeSmart-Play
148,SocialBar-Play
149,Social-Media-Animation
150,Remote-Response-ActivityTool-Call
151,News-News-Report-Show-Journal
152,WeatherQuery
153,AudioPlay
154,TaskControl-Tool
155,Media-Play-Query
156,DateCheckTool
157,Player-Play
158,File-Play
159,Video-Play
160,Document-Query
161,Apps-Play
162,SoftwareUpdate
163,Video-News
164,Film-Play
165,SleepManager
166,RadioNews.Listen
167,Cinema-Play-Program-Play
168,Listen-Play
169,TravelLook
170,LocalQuery-Query
171,Create-Listen
172,Widget.Check
173,MediaPlayer
174,FilePrint
175,Mobile-Service-Link-Update-Message
176,Weather-Watch
177,DateSearch
178,Rootkit-Autostart
179,ClockUpdate
180,VideoPlay
181,MenuMenuEdit
182,TimerImage
183,Flight-Print
184,RemoteSetInfo
185,MediaPlayer-Player-Listen-Video
186,Cook-Modes
187,ShoppingShopping-Play
188,ListenPlay
189,LibraryTools
190,TimeDate
191,Premiere-Play
192,Video-Play-Query
193,Poll
194,VideoPlayPlay
195,AirportPlanCheck
196,CA-Query
197,LRC-Play
198,MediaPlayer-Video-Play
199,HomeMonitor-Control-Control-Control
200,QuickTimeApplication
201,Video-Play
202,Research-Query
203,ListenRadio.exe
204,Document-Play-Play
205,Self-Search
206,Social
207,ComedyPlay
208,Radio-Play.Net
209,PlayingImage
210,TravelQuery
211,UpdateInformation
212,Broadcast-Play
213,Listener-Multi-Listen
214,Utility-Run
215,Radio-Stream
216,Online-Banking-Management
217,WallLightControls
218,Image-Match
219,Travel-Assisted
220,Reporting
221,WeatherTools
222,Car_NavQuery
223,Listen-Play
224,Audio-Listen
225,DateQuery
226,MusicArtist-Play
227,SpyQuery
228,RadioAccess-Listen
229,MediaPlayerVideo-Play
230,MultiVideo-Play
231,Audio-Play
232,Travel-Find
233,Editorial-Talk
234,Radio-Listen
