0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
37,38,25,65,58,50,41,42,41,45,47,52,40,51,51,54,50,44,34,33,33,26,54,58,18,39,16,31,32,8,52,52,52,52,47,63,38,42,26,48,28,10,52,27,15,43,21,49,62,32,31,47,52,4,11,50,138,51,42,23,40,28,54,52,27,23,73,210,251,207,128,136,152,53,74,38,39,37,13,21,80,157,216,249,224,185,16,30,34,17,18,46,52,39,118,153,183,146,93,129,27,29,16,18,40,90,161,160,100,81,101,145,23,5,4,43,156,139,178,176,173,118,89,133,84,56,11,139,129,141,183,235,left,angry,open,an2i
27,45,63,61,54,46,39,37,34,35,39,45,51,44,40,66,61,49,32,32,41,49,53,58,12,37,44,49,16,0,0,0,1,45,59,61,9,27,54,38,0,0,0,5,1,15,59,54,55,62,36,43,0,5,7,51,48,6,53,15,36,21,36,53,5,48,179,126,68,38,32,11,11,18,26,3,2,163,203,212,168,4,18,79,14,21,33,0,22,174,182,203,101,3,27,28,21,3,28,36,83,172,157,138,50,99,123,19,10,3,50,127,147,180,152,96,73,103,114,15,0,72,113,128,121,213,206,128,82,110,88,18,left,angry,sunglasses,an2i
38,39,27,67,59,50,42,43,41,45,49,54,41,53,53,56,62,24,15,10,13,37,56,59,5,40,20,31,17,0,0,0,0,0,39,63,39,42,26,50,27,0,0,0,4,1,9,49,64,34,32,49,24,1,2,24,134,74,20,24,40,45,54,51,30,16,106,196,213,159,15,17,32,21,29,3,27,5,146,209,192,123,17,34,18,16,28,0,39,74,164,182,164,69,26,43,36,3,14,48,107,169,195,155,137,105,131,10,7,4,109,159,123,215,182,120,85,89,113,19,0,73,143,141,110,148,209,157,69,90,114,33,left,happy,open,an2i
39,40,27,68,61,54,45,45,43,46,51,55,43,55,55,58,54,25,13,15,38,55,58,62,6,42,22,34,0,1,0,0,1,52,63,65,41,45,27,36,0,0,0,14,8,24,43,52,68,35,35,33,1,4,49,22,53,44,62,25,42,47,56,49,36,71,221,67,136,23,15,16,35,24,34,4,2,149,214,182,115,1,17,35,19,22,35,0,27,163,183,174,96,46,26,43,37,5,21,50,112,187,148,102,78,109,133,11,8,10,89,124,162,187,160,105,77,124,96,18,0,124,108,119,103,218,198,85,100,158,103,19,left,happy,sunglasses,an2i
22,47,76,68,60,52,48,46,43,51,57,62,44,59,54,68,60,47,36,42,49,58,61,64,39,33,21,39,1,0,0,0,19,63,65,66,61,28,19,70,0,0,0,3,1,44,50,50,67,33,29,10,1,3,65,91,9,64,23,65,59,52,42,61,53,96,223,167,43,19,11,49,29,41,2,3,9,147,217,165,38,1,29,37,28,25,0,0,98,162,185,134,27,32,44,41,17,7,35,94,168,181,88,60,145,180,46,7,5,90,122,125,181,202,161,82,84,166,31,0,1,157,104,148,140,187,105,103,112,91,35,0,left,neutral,open,an2i
40,41,27,70,63,54,47,47,44,48,52,57,43,54,55,58,64,52,28,26,39,54,57,61,6,42,22,34,8,0,0,0,0,40,63,66,41,43,27,52,5,0,0,2,3,5,41,52,68,35,35,51,0,2,24,93,27,15,62,25,40,47,58,53,8,90,164,183,120,20,16,17,30,22,31,3,21,70,181,221,153,1,17,32,19,17,30,0,40,158,155,190,120,48,28,43,38,3,17,47,101,167,172,60,73,110,134,11,7,5,99,137,125,205,187,131,68,98,104,18,0,67,152,151,99,134,208,91,92,130,105,18,left,neutral,sunglasses,an2i
36,38,26,65,58,50,41,41,40,44,47,52,40,50,51,55,60,10,3,3,1,19,53,58,4,39,19,31,12,0,0,0,0,0,38,61,39,42,25,51,22,0,0,0,15,3,11,50,64,32,32,47,19,3,2,26,144,77,23,24,39,43,53,49,29,64,63,224,174,132,14,15,32,21,29,2,26,19,157,209,183,141,16,34,18,17,31,0,39,82,130,191,166,63,26,43,34,3,16,56,105,159,178,129,141,105,129,11,6,5,114,151,115,190,171,123,84,111,114,18,0,78,132,137,118,165,202,166,113,92,126,49,left,sad,open,an2i
40,41,28,70,63,55,46,46,45,48,52,57,42,54,55,58,48,20,9,9,32,53,57,61,5,42,20,33,0,1,0,0,1,46,62,65,41,44,27,42,0,0,0,17,15,17,43,52,67,35,35,41,0,3,33,46,45,42,62,26,40,47,57,52,21,63,209,102,155,22,15,17,33,23,33,3,1,154,206,203,136,1,16,34,20,22,35,0,32,179,176,179,111,48,28,44,38,5,22,56,117,184,149,80,82,111,136,12,7,12,96,127,157,179,172,117,72,115,97,18,0,126,116,113,99,212,203,89,98,154,100,18,left,sad,sunglasses,an2i
40,41,28,71,62,51,46,44,43,48,52,58,43,54,52,20,0,0,2,43,49,54,58,62,5,33,2,0,2,0,2,3,55,61,63,65,41,28,0,0,1,0,2,0,23,49,42,51,69,26,13,16,2,0,0,0,36,55,61,26,44,49,79,148,226,21,34,3,51,23,15,17,41,26,75,193,228,155,107,2,90,1,15,33,34,29,40,200,202,159,142,50,91,45,26,42,42,7,23,117,173,124,160,116,73,123,133,11,11,7,65,85,96,94,163,168,90,121,152,27,1,57,114,140,115,193,187,185,108,108,134,110,right,angry,open,an2i
39,41,27,70,63,54,44,45,43,48,51,57,44,57,54,38,5,0,6,53,52,56,59,63,6,42,8,0,0,0,2,7,57,62,63,66,42,45,2,4,2,2,2,0,39,50,43,52,71,36,14,32,36,0,0,1,52,55,62,25,43,49,34,59,167,115,79,7,52,24,15,15,40,28,44,175,224,171,58,17,93,1,17,30,25,27,37,147,187,139,140,42,91,46,25,38,40,7,23,61,97,139,150,105,73,110,135,11,10,8,80,125,121,202,165,156,70,104,105,18,0,87,127,111,98,200,214,91,117,145,116,22,right,angry,sunglasses,an2i
