@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
27,22,66,58,66,61,55,48,42,43,40,38,43,45,49,53,50,36,41,51,66,62,52,41,25,22,19,25,42,50,54,57,27,38,54,54,54,65,24,52,52,52,52,52,19,45,57,59,24,37,45,16,26,17,52,15,52,52,40,52,52,24,59,63,21,40,35,44,44,23,52,40,52,52,17,19,41,23,46,52,56,35,55,31,33,22,52,5,40,17,27,40,45,40,24,17,37,40,18,28,45,38,52,6,10,74,165,125,87,40,23,35,36,42,43,53,51,45,20,29,67,161,242,245,221,164,128,100,87,37,34,60,28,44,27,23,8,26,72,145,205,244,252,210,215,191,65,33,35,29,42,30,38,24,48,23,58,120,186,224,220,191,141,27,26,45,33,16,15,36,44,47,43,62,151,156,183,165,124,91,108,34,43,24,16,13,37,32,76,136,174,146,133,129,106,152,214,46,9,8,16,8,44,127,140,141,171,177,117,76,72,92,101,87,12,28,29,67,116,148,118,141,179,165,170,147,115,96,105,111,71,52,28,88,130,122,132,132,175,216,left,angry,open,an2i
15,24,32,41,40,36,32,28,25,24,24,22,24,26,28,31,41,26,40,43,67,64,57,52,45,46,44,41,47,49,53,56,43,44,58,54,56,63,40,23,12,10,15,32,49,55,57,60,15,29,38,43,51,40,1,0,0,0,0,2,37,59,61,62,11,39,41,40,35,2,0,0,0,1,3,0,12,57,60,58,43,44,30,26,34,9,0,1,2,8,27,32,4,34,28,30,59,48,44,37,46,1,2,4,38,122,20,38,12,61,35,35,40,39,25,38,46,23,38,48,147,217,26,68,27,44,14,22,21,34,48,35,25,8,28,166,184,220,169,169,14,5,31,56,29,24,37,20,3,6,10,139,182,220,193,119,4,10,31,34,20,21,27,20,1,15,61,171,157,197,167,78,23,22,44,41,18,16,11,31,42,49,110,175,160,138,137,65,127,73,86,33,28,4,6,23,90,106,169,185,161,98,58,99,125,202,48,10,6,5,43,107,134,115,185,184,177,157,109,79,97,136,45,12,0,13,142,116,124,115,140,212,206,151,86,96,114,125,69,12,left,angry,sunglasses,an2i
28,23,57,60,68,62,55,49,42,44,41,39,43,46,50,54,50,37,43,52,67,64,58,47,41,33,33,38,45,51,55,59,29,39,56,55,56,67,55,3,1,0,0,1,14,42,57,60,12,38,36,20,27,18,8,0,0,0,0,0,0,17,53,64,23,41,36,45,45,47,8,0,0,0,0,5,1,4,37,53,58,36,46,32,35,23,1,0,5,1,5,40,29,6,16,18,37,41,19,29,46,50,5,7,9,42,128,166,90,22,21,34,46,51,48,52,48,59,2,45,99,140,219,194,154,19,15,23,23,24,38,17,3,24,16,11,160,187,225,189,150,36,35,61,23,20,29,19,1,17,28,26,155,178,211,164,113,14,38,33,16,15,17,26,20,30,47,124,172,147,180,165,128,29,66,56,35,12,4,17,47,55,122,169,191,176,143,136,98,163,68,10,8,3,5,54,132,120,152,194,188,144,66,69,102,175,44,11,2,3,91,129,140,124,129,216,191,168,134,93,79,120,75,14,0,23,145,143,134,118,101,150,211,186,113,65,105,126,92,29,left,happy,open,an2i
30,24,59,61,70,64,58,52,45,47,42,41,45,48,52,56,53,40,45,54,70,66,60,50,40,40,43,45,51,54,57,61,30,41,59,58,59,46,19,3,1,0,3,28,54,59,62,63,13,39,37,21,29,6,0,1,0,0,0,4,43,63,64,66,23,43,38,46,42,0,0,0,0,5,5,2,21,53,56,55,60,37,48,33,26,0,2,2,5,24,26,39,20,47,26,18,40,43,20,31,40,0,5,12,116,105,4,22,43,68,25,37,48,53,50,54,48,2,64,80,210,164,66,89,27,15,15,23,25,27,42,20,5,1,80,162,211,222,163,120,7,7,35,62,25,24,35,23,3,1,49,148,197,208,164,74,3,14,39,34,17,19,23,32,21,27,106,156,154,180,150,81,126,29,67,54,36,12,8,23,51,74,156,187,158,119,99,79,101,165,69,10,11,5,11,60,123,131,186,188,149,91,72,93,109,179,47,12,2,5,100,123,130,125,201,197,192,153,100,90,114,111,49,13,0,51,152,120,133,98,141,199,201,108,84,132,152,128,83,13,left,happy,sunglasses,an2i
46,55,51,74,68,62,56,49,46,46,45,44,49,53,58,62,47,48,37,73,68,64,59,53,50,51,49,50,56,57,62,65,37,56,53,59,66,58,31,20,14,16,28,51,60,61,64,65,27,47,19,26,29,3,0,0,0,0,0,27,61,66,67,68,42,38,45,44,41,7,0,0,0,4,1,9,49,57,60,54,38,58,34,27,26,0,1,1,7,31,37,1,39,38,15,44,56,22,32,37,44,1,7,35,131,144,94,22,65,50,18,69,47,47,57,48,60,8,89,124,220,176,160,39,21,16,12,56,23,22,34,3,4,21,95,165,215,185,153,26,0,23,59,49,18,20,30,2,2,34,110,157,207,182,112,13,5,29,31,33,21,12,28,17,21,67,161,160,161,158,96,110,58,52,47,44,24,3,14,52,70,131,174,175,104,64,57,114,141,112,13,10,7,5,71,132,115,150,200,184,148,100,77,117,187,87,17,1,4,71,141,134,125,111,195,216,166,96,74,104,117,69,20,0,3,119,164,119,152,110,124,176,108,87,136,116,116,85,20,0,left,neutral,open,an2i
30,25,61,63,72,66,60,53,48,48,44,42,47,49,54,58,53,40,45,55,70,66,61,56,48,48,48,46,51,54,57,61,29,41,58,58,58,69,41,26,9,5,7,23,50,58,60,62,12,40,37,21,29,18,1,0,0,0,0,0,30,62,64,66,23,43,37,47,47,27,0,0,0,0,5,1,7,46,56,55,60,38,48,34,37,10,0,2,3,13,19,42,1,44,26,19,39,43,20,31,48,24,2,7,52,165,29,20,23,68,25,37,47,54,51,55,50,38,22,85,135,225,96,128,20,17,15,24,22,23,39,18,3,16,2,129,177,220,193,149,12,7,35,59,24,21,31,20,3,19,13,134,168,216,199,112,3,14,39,33,18,17,19,29,22,32,66,171,164,172,167,95,128,31,68,52,37,13,5,20,49,64,121,175,182,101,79,84,102,166,70,10,10,3,9,55,128,121,166,189,178,151,86,87,116,188,47,12,2,2,94,117,140,123,129,212,202,175,111,72,97,118,48,12,0,22,147,137,155,135,124,137,202,116,85,124,124,144,82,12,left,neutral,sunglasses,an2i
27,22,56,58,66,61,55,48,42,42,39,37,43,45,49,53,50,36,41,51,67,62,54,36,27,21,17,20,38,50,54,57,27,37,54,54,54,66,36,1,0,0,0,0,3,36,56,58,11,37,34,19,26,17,3,0,0,0,0,0,0,14,54,62,22,41,36,44,44,43,1,1,0,0,3,8,1,3,40,52,57,36,45,32,35,22,0,4,4,3,16,38,50,1,20,18,37,40,17,28,45,49,2,7,5,69,145,133,101,26,21,34,44,49,46,51,47,57,2,65,61,189,231,164,159,13,14,21,23,23,37,16,2,23,12,74,158,196,216,175,181,11,34,60,22,21,31,19,1,16,24,54,143,186,212,183,108,13,36,32,16,16,19,28,20,30,50,129,151,161,187,153,121,28,65,56,34,11,4,19,51,64,120,163,179,143,145,130,96,161,66,10,9,2,9,66,139,127,144,179,178,125,56,71,108,167,44,12,1,2,101,122,138,122,123,196,174,164,124,80,96,112,90,13,0,32,141,133,130,119,97,175,209,187,126,75,93,116,103,40,left,sad,open,an2i
30,24,61,62,71,66,59,53,46,47,43,42,46,48,53,57,52,38,44,54,70,65,59,46,36,33,38,43,50,53,56,60,29,40,57,57,57,44,12,1,0,0,1,21,52,58,60,62,12,40,38,20,28,6,1,1,0,1,0,1,36,62,64,66,23,43,39,48,44,1,0,1,0,5,8,4,17,54,57,56,61,38,48,34,30,0,3,2,5,28,25,48,17,47,26,19,40,42,20,31,45,1,4,6,98,144,1,21,41,68,25,37,47,53,50,54,49,5,60,68,192,199,51,117,24,15,15,23,24,26,40,19,3,1,49,166,197,218,174,136,7,7,35,62,25,25,35,23,3,4,35,159,188,217,181,88,3,14,40,34,18,19,24,33,22,32,97,175,153,182,153,85,128,30,68,56,38,13,8,24,55,79,154,187,162,99,94,85,103,168,70,11,10,4,12,67,128,125,188,184,152,116,78,95,109,180,46,11,2,8,114,119,134,131,196,191,196,163,109,88,106,118,48,13,0,55,157,122,139,100,141,189,204,114,85,139,142,138,83,13,left,sad,sunglasses,an2i
30,24,60,63,72,67,57,51,46,45,42,41,46,49,54,58,53,39,45,54,60,31,14,10,18,44,47,46,51,54,58,61,30,41,57,37,4,0,1,0,0,7,47,51,56,58,61,63,12,39,24,1,0,1,1,2,2,1,13,54,61,62,64,66,23,43,11,0,0,1,0,1,3,0,0,38,56,53,56,55,61,37,12,6,4,3,4,1,1,1,0,43,56,46,26,18,42,44,5,24,38,69,14,0,0,1,6,43,59,67,25,37,49,55,52,101,147,217,175,14,25,18,21,47,29,14,15,24,30,28,43,119,209,239,217,118,125,5,19,66,6,7,35,61,38,29,39,103,173,207,200,163,107,15,29,71,2,13,38,32,29,33,28,40,159,190,194,146,141,105,59,81,126,28,67,55,43,15,10,25,107,174,161,129,155,132,93,78,106,164,68,10,14,7,16,39,84,123,82,95,165,144,135,99,144,144,87,12,3,6,39,113,119,114,129,167,167,166,143,77,118,127,125,39,1,13,138,114,125,122,109,199,197,201,122,80,117,141,111,94,right,angry,open,an2i
30,24,61,63,72,66,60,53,45,46,42,40,46,48,53,57,54,41,46,54,68,46,21,16,28,50,49,47,53,55,59,62,31,42,60,45,16,1,1,1,0,23,51,53,58,60,62,64,13,40,37,5,0,0,0,1,3,1,21,56,62,63,65,67,24,44,34,3,3,1,1,1,2,0,3,47,56,54,57,55,61,39,45,26,29,14,2,1,1,0,5,53,58,47,26,18,41,45,19,13,39,35,127,11,0,1,17,48,58,68,25,37,50,55,52,29,102,53,223,85,75,15,37,48,30,15,15,22,29,30,44,63,174,204,211,158,97,1,36,68,7,7,34,57,32,29,39,26,151,206,203,147,121,23,39,73,2,13,36,30,22,27,28,35,96,174,167,137,149,76,64,82,127,28,65,49,40,14,10,26,62,129,90,152,160,128,74,77,101,166,69,10,13,6,17,49,110,103,161,175,168,177,106,106,115,164,49,12,2,5,77,117,130,125,160,220,192,191,103,91,107,134,68,13,0,26,150,125,140,102,142,183,207,116,91,150,141,154,114,18,right,angry,sunglasses,an2i
