@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
21,32,48,58,68,66,62,58,52,47,42,38,41,43,36,42,43,46,50,54,55,48,44,13,56,66,62,59,56,50,41,34,35,38,39,45,47,51,54,57,40,44,52,54,50,49,63,49,18,44,38,37,36,35,39,17,45,54,57,59,16,32,36,40,50,58,57,37,50,47,52,52,52,52,52,42,25,51,60,60,27,51,54,20,16,17,7,29,47,2,52,52,52,7,52,52,12,42,62,64,22,55,37,23,41,41,50,29,49,42,52,52,27,35,17,31,37,26,51,52,55,32,48,46,28,27,22,35,47,4,40,8,22,40,34,46,19,37,14,16,48,77,22,31,32,45,9,52,47,3,3,5,62,177,129,82,51,39,6,50,46,55,24,38,41,42,72,17,28,22,34,155,229,229,191,175,124,42,14,25,8,39,24,49,52,44,39,42,10,24,58,62,134,221,210,252,254,228,225,151,183,60,39,58,76,37,48,41,45,47,2,2,19,10,170,171,247,227,255,239,229,234,133,41,33,29,28,35,43,28,32,29,44,45,26,43,70,151,191,219,229,215,173,118,19,25,53,39,17,16,17,28,44,48,48,38,19,129,130,165,192,182,163,152,77,53,68,61,23,30,17,12,18,53,10,40,100,161,169,130,141,168,138,105,170,219,65,18,19,11,13,8,17,30,87,118,122,161,179,171,132,71,85,77,101,145,78,24,4,7,5,22,40,109,153,139,108,177,178,169,131,135,94,61,102,98,136,58,10,52,52,52,129,116,141,107,105,183,168,159,170,171,145,105,92,93,103,109,70,41,35,42,111,138,115,128,123,160,152,221,left,angry,open,an2i
11,19,24,23,31,29,27,25,22,20,19,17,18,19,16,18,19,20,22,24,15,31,34,15,55,67,65,60,55,51,46,44,45,45,40,45,47,50,52,55,49,40,44,35,62,67,65,61,55,42,30,26,30,37,41,47,51,54,55,59,33,45,53,54,52,53,65,35,10,2,0,0,0,2,19,45,56,57,60,60,19,33,35,14,23,33,40,7,0,0,0,0,0,0,0,27,57,60,61,62,14,44,35,35,49,43,6,0,0,0,0,0,3,3,0,7,50,60,60,55,36,55,42,15,28,31,25,0,0,0,1,3,20,19,26,3,33,33,37,37,64,27,69,42,41,40,7,0,2,5,4,36,59,10,60,4,48,64,17,33,33,48,16,24,31,42,33,2,23,16,93,202,110,2,24,20,64,52,4,42,52,58,40,51,49,46,40,4,97,105,147,224,164,61,134,18,22,13,9,23,16,29,17,50,10,3,3,2,37,169,186,218,212,157,151,19,0,19,59,77,29,22,25,43,13,2,2,6,31,141,175,215,215,175,99,5,0,18,44,35,23,23,19,35,12,1,0,28,88,168,154,198,194,147,62,16,15,27,53,42,12,18,8,28,38,39,44,57,137,175,153,144,163,133,94,201,41,67,62,65,40,16,4,11,23,56,57,120,160,185,171,105,62,78,97,116,175,131,29,9,9,5,3,14,49,125,118,147,182,185,169,153,94,89,95,103,175,116,29,8,4,3,10,128,119,139,111,131,215,187,183,173,141,115,83,98,142,91,30,8,0,1,86,144,116,126,113,100,167,214,207,180,104,69,109,114,154,93,55,8,left,angry,sunglasses,an2i
21,33,49,47,70,68,64,58,52,48,42,39,42,43,38,42,45,47,50,54,55,49,45,13,57,66,64,61,56,52,46,41,44,44,42,46,49,52,54,58,42,45,54,56,51,51,64,62,50,16,14,7,8,8,13,27,46,56,58,59,17,33,37,29,52,60,57,55,20,0,0,0,0,0,0,1,15,46,60,60,13,46,55,20,18,18,7,6,0,0,0,0,0,0,0,0,2,31,62,65,23,56,37,25,41,42,55,31,0,0,0,0,0,0,7,1,0,13,50,52,57,34,49,21,29,28,29,12,0,0,4,1,1,7,37,22,9,6,15,17,49,79,24,33,32,47,10,29,0,8,1,0,31,86,159,82,24,22,6,50,48,55,25,39,41,43,74,34,2,46,47,53,175,218,173,124,37,21,4,26,30,35,44,54,39,32,31,36,1,45,147,147,210,227,190,161,56,17,33,46,34,45,20,43,12,3,2,28,0,15,123,170,211,222,163,133,47,16,45,40,25,20,21,35,11,1,1,37,23,39,160,163,199,207,154,125,9,26,49,37,17,17,13,25,18,13,14,45,40,129,173,141,171,182,166,121,39,40,60,60,25,33,1,8,17,48,5,75,95,166,187,179,152,164,143,61,83,151,24,13,22,5,1,4,18,88,119,126,161,182,191,185,126,61,86,122,213,123,30,8,6,6,4,49,106,143,110,123,165,203,186,154,117,75,75,87,112,112,29,9,0,0,42,169,113,124,138,144,116,219,201,193,164,135,90,72,92,129,60,10,0,2,82,178,140,125,126,111,101,148,209,199,142,96,63,114,115,121,86,21,left,happy,open,an2i
23,34,50,48,72,70,65,60,55,51,45,42,43,45,39,43,46,49,53,56,58,52,48,15,60,70,67,64,58,53,49,45,49,49,43,49,52,55,57,61,43,47,57,59,53,53,67,53,39,17,13,9,12,23,42,53,56,58,61,62,18,34,39,30,56,63,41,4,0,0,0,0,0,0,18,50,60,62,63,64,14,47,56,21,18,19,5,0,0,1,0,0,0,0,1,30,61,63,63,66,24,59,39,26,42,39,4,0,0,0,0,1,11,2,2,14,49,50,55,54,59,35,51,23,31,24,2,0,2,2,3,14,25,33,23,11,45,32,16,17,54,83,25,34,35,44,3,1,3,3,34,136,23,14,23,28,66,61,7,53,50,59,26,40,43,43,5,18,30,52,188,211,20,42,28,43,44,27,4,27,31,37,47,57,40,34,6,39,107,124,212,231,140,159,95,16,2,16,33,46,37,51,23,49,15,5,3,1,114,160,206,223,180,158,89,8,0,16,46,41,28,24,26,41,14,2,2,2,100,147,192,214,179,151,61,3,3,26,50,38,18,21,18,33,22,14,15,40,150,146,154,185,170,141,69,98,39,41,62,58,25,35,2,11,24,51,38,96,164,183,155,141,163,90,41,56,85,152,24,11,24,7,4,13,23,87,132,139,177,189,160,98,57,73,102,119,212,127,32,9,7,8,9,48,118,137,128,162,193,188,164,144,101,79,100,103,144,98,29,8,0,0,71,145,125,138,151,134,227,206,206,181,126,76,101,104,119,79,28,9,0,9,128,148,125,139,111,106,148,199,205,119,88,102,140,146,150,111,56,8,left,happy,sunglasses,an2i
58,29,70,70,73,68,63,58,53,47,44,48,43,42,44,48,50,54,58,62,63,24,40,38,73,69,65,61,57,52,50,54,50,47,50,55,56,58,62,65,45,52,60,51,52,65,65,59,53,41,36,39,41,47,54,58,59,61,64,65,21,25,47,55,61,57,54,13,6,1,0,0,2,15,48,60,61,64,64,65,22,48,36,24,23,12,3,0,0,0,0,0,0,1,25,59,67,67,69,69,42,29,36,57,43,51,14,0,0,0,0,5,2,1,10,43,49,57,58,52,41,43,38,45,29,31,2,0,1,0,4,20,24,37,1,35,38,21,14,46,91,31,26,44,52,25,1,2,2,10,49,155,107,66,6,57,69,22,47,70,42,21,30,53,43,65,9,34,31,110,209,197,149,93,44,47,34,7,17,65,18,48,60,43,39,37,22,46,141,164,219,208,171,148,22,5,16,29,46,56,28,17,43,12,3,3,42,9,123,163,213,207,165,96,17,0,22,29,29,39,15,14,33,16,1,2,46,43,167,162,203,199,141,83,7,3,19,40,26,31,22,12,24,20,12,14,57,105,174,152,164,168,130,84,91,57,34,52,41,36,29,4,8,22,59,23,88,150,177,175,120,93,62,33,69,75,153,60,7,17,15,1,4,42,112,121,118,188,187,170,126,70,72,100,132,182,143,37,7,0,8,1,84,117,145,113,124,183,204,199,171,128,82,82,108,151,135,31,8,0,0,28,158,127,146,111,81,124,213,214,167,91,58,106,115,120,83,33,10,0,3,101,151,146,129,155,97,127,117,178,102,95,93,145,121,128,121,39,11,0,left,neutral,open,an2i
23,35,52,50,73,72,68,63,57,52,48,43,46,47,41,46,48,51,54,58,58,52,48,15,60,71,68,64,60,55,50,45,50,49,45,48,52,55,57,61,43,47,55,59,53,53,67,65,58,47,29,22,23,29,40,51,56,57,59,62,18,34,39,30,55,62,60,39,4,3,0,0,0,0,8,41,59,61,62,63,14,49,57,21,19,19,7,3,0,0,0,0,0,0,0,15,57,65,65,67,24,59,38,26,42,43,54,5,0,0,0,0,1,8,1,3,36,48,56,55,60,35,51,23,32,30,26,0,0,1,1,6,15,24,38,1,33,33,16,18,52,83,25,34,35,50,10,0,0,2,12,62,114,4,31,8,63,61,7,53,48,60,26,42,44,45,76,6,32,37,82,212,147,10,66,21,46,28,4,28,34,36,47,57,41,33,32,8,40,134,153,220,213,123,169,21,3,17,32,46,33,44,21,46,12,3,2,21,7,118,168,215,221,174,119,7,0,16,44,38,27,21,23,37,12,2,2,31,13,157,159,207,217,175,92,3,3,26,50,36,18,20,14,28,20,14,15,43,86,179,167,168,182,155,82,100,41,42,63,56,26,36,1,9,20,51,5,67,149,178,188,138,116,105,48,59,86,155,24,12,24,5,2,6,19,88,97,128,182,185,183,139,76,76,116,141,215,127,32,8,6,7,5,61,101,146,118,125,209,195,185,182,129,106,81,102,148,106,29,8,0,0,42,154,109,136,100,99,144,217,204,193,137,67,81,97,118,86,28,8,0,2,87,169,127,150,172,106,142,129,199,136,87,87,138,120,166,115,62,8,left,neutral,sunglasses,an2i
21,32,48,45,68,66,62,57,52,47,42,38,40,42,36,42,43,46,49,53,55,47,44,13,56,66,63,59,55,50,43,34,34,32,37,43,49,51,54,57,40,44,51,54,49,49,62,60,25,7,5,1,2,1,1,12,39,53,56,58,16,32,35,28,52,58,57,50,2,0,0,0,0,0,0,0,7,47,59,59,13,45,53,19,16,16,5,3,0,0,0,0,0,0,0,0,0,31,60,63,23,57,37,25,40,41,54,23,0,1,0,0,0,5,7,2,0,15,52,52,57,34,48,21,30,28,29,11,0,4,3,2,6,20,32,41,6,8,15,17,49,77,22,31,31,46,9,22,0,3,3,2,30,149,146,89,13,24,6,50,46,55,23,38,40,42,71,32,5,35,24,122,207,210,131,147,38,22,4,24,29,34,43,52,38,31,30,33,6,97,114,169,223,222,168,193,20,16,31,45,32,44,20,44,10,2,2,27,0,72,156,183,210,211,167,175,25,15,43,40,25,20,22,36,11,1,0,36,18,75,144,169,205,208,182,128,8,24,47,36,16,18,14,28,19,13,14,46,43,136,155,148,185,187,146,106,39,40,60,60,24,31,1,7,20,48,5,73,102,162,178,146,148,162,127,56,83,148,22,12,22,5,2,6,25,99,132,122,160,175,181,157,81,67,87,122,209,123,30,8,5,5,5,63,112,144,114,115,168,182,175,143,120,79,70,99,108,112,29,8,0,0,52,160,109,121,134,129,122,197,180,183,158,122,67,81,85,122,86,9,0,2,90,170,132,122,128,98,107,184,212,196,155,104,61,92,103,125,84,28,left,sad,open,an2i
23,34,51,50,72,71,67,62,57,51,46,42,44,45,40,44,47,50,53,57,57,51,47,14,59,70,65,62,57,52,48,42,48,47,43,48,51,53,56,60,43,47,55,58,53,52,65,46,31,13,9,6,8,17,36,51,56,57,59,62,17,33,38,29,54,62,42,4,0,0,0,0,0,0,11,45,59,60,62,63,15,49,58,22,18,19,5,0,2,1,0,0,1,0,0,24,62,65,65,68,24,60,39,26,43,41,5,0,0,0,0,1,13,3,3,10,49,50,56,55,60,36,52,23,32,25,3,0,3,1,4,16,28,29,35,9,45,32,16,18,52,82,25,34,35,47,4,0,2,2,22,141,50,4,20,26,65,61,8,53,49,58,26,41,43,44,11,11,40,31,166,229,58,23,43,37,45,27,4,26,33,36,46,56,40,33,8,19,113,124,190,226,161,133,136,15,2,17,34,48,34,50,21,48,13,3,2,1,58,157,189,220,201,160,97,7,0,15,45,40,27,24,26,41,14,2,2,4,81,154,183,214,206,152,69,3,3,27,51,38,18,22,18,33,22,14,15,43,140,170,152,184,173,149,73,100,41,42,63,59,28,37,2,11,25,53,37,101,158,188,171,137,153,102,45,59,88,156,24,13,24,5,3,11,26,96,132,138,170,188,156,108,57,77,109,128,214,127,32,7,7,8,11,58,124,140,132,157,197,184,169,158,114,89,104,96,148,99,28,8,0,0,90,141,116,140,159,130,228,197,209,191,133,77,106,95,137,75,28,9,0,11,129,157,122,148,115,113,148,189,206,130,88,100,150,131,172,111,55,9,left,sad,sunglasses,an2i
23,34,51,49,73,72,68,63,55,50,46,41,43,45,39,44,47,50,54,58,59,51,47,15,60,71,64,39,18,22,31,43,49,48,44,49,51,55,58,60,44,47,56,58,47,23,6,0,0,0,0,8,42,50,48,53,55,58,60,63,18,35,35,27,19,0,0,1,1,0,1,0,15,46,51,57,60,60,63,63,13,49,41,7,0,0,0,0,0,4,3,2,0,14,54,62,63,64,64,67,24,60,24,2,0,0,0,1,0,1,3,0,0,2,41,53,51,49,55,54,60,35,30,2,5,3,3,2,4,1,0,1,0,3,45,53,46,31,15,16,54,86,22,4,25,24,14,2,0,0,0,2,0,5,44,60,66,60,8,53,52,60,25,39,86,86,158,171,42,0,0,4,0,36,44,50,43,26,4,27,34,38,49,59,122,194,221,242,188,40,61,49,3,40,45,17,2,17,34,48,44,53,24,50,159,210,226,232,190,141,143,14,1,42,75,6,0,14,43,38,42,30,30,45,104,167,191,208,192,156,117,45,11,44,60,2,3,25,49,37,28,39,25,37,33,163,182,201,185,142,137,127,60,70,68,98,38,40,61,59,35,40,2,13,26,114,183,179,162,132,148,134,98,94,65,57,84,153,24,13,26,9,7,16,23,72,147,154,103,122,162,140,139,95,103,148,172,121,31,8,10,14,7,27,75,106,92,93,77,109,162,142,167,108,92,134,109,153,83,11,0,0,2,127,124,144,110,111,154,189,175,155,186,124,62,122,108,146,103,35,0,3,75,155,112,120,116,100,131,204,202,203,168,89,75,121,129,144,102,89,right,angry,open,an2i
23,34,52,50,73,72,68,63,57,52,45,41,43,45,39,45,46,50,53,57,58,52,48,15,58,71,67,53,36,33,45,45,49,49,44,50,52,55,57,61,45,49,58,60,51,40,16,4,1,0,2,18,53,53,50,55,57,59,62,63,19,34,40,30,30,5,0,0,1,0,1,0,28,52,54,59,60,61,63,65,14,49,58,17,1,0,0,0,0,1,3,2,0,22,56,62,63,65,65,68,25,60,40,17,3,4,0,2,1,0,1,0,0,9,47,54,52,50,56,55,60,37,52,15,28,27,14,4,2,1,1,0,0,11,52,56,47,32,16,17,55,84,26,29,28,81,4,45,37,0,0,0,1,21,51,60,65,61,7,53,50,61,27,39,5,64,1,157,204,34,26,25,5,59,45,51,44,27,4,26,36,39,49,58,58,176,59,193,201,109,117,21,7,58,46,17,2,16,32,44,43,56,26,53,57,158,202,225,196,154,84,4,15,49,79,7,0,16,41,36,35,28,30,44,17,131,186,213,188,139,130,37,32,45,61,2,3,25,46,33,22,30,24,37,23,83,168,181,158,136,152,109,47,69,69,99,39,40,60,52,30,38,2,12,27,65,149,154,115,158,165,131,88,52,44,57,85,154,24,11,27,8,7,18,23,74,110,95,123,162,171,151,133,94,125,135,195,126,32,8,8,12,9,45,90,139,121,122,193,193,182,189,155,105,103,106,141,104,30,9,0,0,38,150,119,131,163,120,191,228,204,211,129,47,102,110,143,101,54,9,0,2,96,167,122,151,119,125,145,185,209,123,97,111,162,135,184,127,96,13,right,angry,sunglasses,an2i
