0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
17,40,23,77,61,72,67,63,59,56,51,47,42,39,45,36,40,35,41,42,44,47,50,54,34,45,20,59,19,65,67,63,60,56,53,48,42,38,41,35,41,39,44,46,48,51,53,56,44,40,37,46,42,66,67,64,62,54,37,30,15,10,10,5,6,16,33,48,51,54,56,58,32,38,38,64,53,49,49,57,63,21,34,52,52,52,52,52,52,52,17,27,50,56,58,59,19,20,22,49,37,36,47,45,37,40,36,47,52,52,52,52,52,52,49,28,41,58,61,61,22,52,48,53,18,16,15,16,5,52,27,2,52,52,52,44,27,52,52,30,25,55,63,64,18,36,26,41,36,53,49,33,10,52,43,49,52,52,52,6,17,30,38,36,21,43,54,52,44,46,35,45,31,26,22,41,9,52,27,13,52,34,46,8,34,21,30,18,36,13,21,20,62,41,46,68,38,38,36,26,45,52,29,7,10,27,9,31,68,48,83,47,50,52,14,38,36,49,30,13,24,32,40,45,36,52,29,5,6,34,79,151,166,108,104,49,40,36,8,50,51,55,35,27,44,44,41,65,25,13,28,24,29,132,227,244,237,208,199,139,67,27,29,18,6,35,19,39,52,54,51,42,44,36,8,34,73,57,100,197,236,224,254,252,200,249,230,127,106,57,38,28,54,61,33,31,49,28,23,28,4,19,25,61,92,167,206,225,234,250,236,210,178,176,148,45,20,42,37,40,23,47,29,40,37,25,5,45,23,19,53,139,164,215,249,251,253,245,181,139,61,22,22,35,34,37,35,20,24,34,47,52,52,39,33,37,106,140,163,197,218,210,174,148,74,27,21,45,38,47,14,16,14,20,41,41,44,45,41,38,97,164,134,166,192,188,163,162,173,54,43,84,43,73,23,31,10,30,18,23,42,6,31,94,142,172,156,128,151,168,156,115,81,137,187,112,19,17,30,10,7,14,11,27,47,71,109,122,151,169,179,159,143,112,115,104,103,146,195,127,37,13,5,9,8,12,10,43,101,146,142,126,165,167,181,170,119,63,46,68,77,81,87,104,44,14,6,8,8,31,39,110,144,142,120,116,172,178,170,167,140,146,100,100,72,97,98,135,101,33,28,52,29,58,143,118,125,140,116,117,141,217,197,174,172,177,158,146,120,87,85,102,117,106,85,29,43,34,64,135,135,107,125,130,157,141,158,232,left,angry,open,an2i
9,16,18,19,19,21,20,19,18,15,15,13,12,12,13,12,13,12,14,14,14,15,17,17,10,34,22,56,34,68,70,66,62,58,54,50,46,43,46,40,42,38,42,44,46,49,51,54,50,53,27,57,12,65,68,65,63,59,54,50,45,42,47,42,45,40,47,49,50,53,54,59,45,41,41,54,51,61,60,63,62,50,42,26,17,15,15,18,28,38,46,52,55,56,58,60,26,33,34,58,49,61,66,59,49,11,5,1,0,0,0,0,3,14,41,54,57,59,61,61,22,19,22,44,18,23,32,39,17,0,0,0,0,0,0,0,0,0,23,52,60,60,61,63,16,25,36,49,29,35,32,15,0,0,0,0,0,0,2,3,1,0,5,38,59,60,60,58,22,46,38,40,27,40,39,36,4,0,0,0,0,0,1,23,12,7,3,25,43,50,52,52,56,44,33,45,19,27,21,22,1,0,1,1,3,9,22,31,31,60,2,20,32,10,11,12,57,56,45,50,37,38,43,26,0,0,4,4,19,81,125,31,17,44,5,39,63,50,14,47,30,31,24,10,21,33,38,46,6,8,27,18,90,190,196,22,13,24,16,58,64,33,7,45,55,58,42,35,52,47,43,48,8,24,88,93,131,219,225,76,79,123,16,27,16,11,7,24,29,21,31,43,48,27,23,18,3,9,106,170,168,215,220,189,159,162,21,2,7,27,51,54,30,38,16,33,42,8,3,3,4,3,74,141,170,211,221,202,171,103,10,0,13,19,44,42,29,14,24,28,40,8,2,1,16,8,91,149,166,204,217,200,156,74,4,1,19,26,35,36,22,19,19,21,36,6,1,0,25,46,136,170,146,179,195,174,135,52,27,28,22,35,46,49,11,17,10,11,37,36,39,42,58,66,150,177,156,141,160,159,108,98,202,111,30,97,51,70,33,26,7,3,14,23,55,38,83,130,165,183,176,133,94,93,71,77,90,109,158,102,19,10,21,11,2,4,16,22,96,111,112,171,176,188,174,134,103,53,78,106,120,163,192,57,24,7,6,9,3,14,54,110,152,116,119,181,188,183,172,168,140,89,77,108,95,119,138,52,23,6,3,2,4,79,125,118,142,123,128,144,205,194,191,189,158,118,81,94,95,121,111,66,27,6,0,1,33,142,132,116,128,103,84,115,181,217,209,188,112,89,66,122,116,148,114,82,42,6,left,angry,sunglasses,an2i
18,41,23,77,59,74,68,65,61,56,51,47,42,39,45,37,41,37,42,43,45,48,51,54,34,46,20,57,10,67,67,65,61,58,54,50,46,42,47,40,44,40,45,47,50,52,54,57,46,40,38,48,44,68,68,66,64,59,52,40,39,27,26,25,28,35,43,47,53,56,57,60,35,40,40,66,54,50,51,58,65,61,27,3,2,1,0,0,0,2,12,33,50,56,59,59,20,21,23,45,26,39,48,45,40,38,7,0,0,0,0,0,0,0,0,7,34,52,61,61,15,27,49,53,19,18,17,16,7,4,0,0,0,0,0,0,0,0,0,1,20,43,64,65,20,36,27,41,38,53,50,35,48,14,0,0,0,0,0,0,1,5,1,0,7,29,54,52,46,47,35,40,17,26,22,47,35,2,0,0,1,1,0,0,4,20,11,5,2,9,21,21,65,42,48,71,39,40,38,28,20,2,0,1,6,4,3,10,38,80,41,37,3,27,15,39,36,51,31,14,25,32,41,46,54,9,0,11,9,8,59,111,155,160,88,55,20,33,9,49,54,57,36,27,45,44,42,66,64,3,3,63,55,54,145,201,216,167,130,80,21,13,4,27,37,25,48,53,55,44,39,38,52,9,1,62,132,153,183,226,228,182,157,110,12,25,32,40,27,30,13,31,39,7,3,2,38,25,1,16,149,172,195,225,221,168,142,106,22,24,56,56,31,16,24,28,39,6,2,2,31,11,1,30,142,160,188,216,204,159,159,46,19,24,34,38,24,18,18,20,33,6,0,0,25,52,28,74,171,154,180,200,187,151,122,33,23,35,43,45,14,17,12,11,30,22,24,26,38,58,69,146,174,156,147,176,172,163,131,88,29,75,51,70,25,30,7,1,12,18,51,15,24,116,124,167,186,185,160,150,168,138,63,70,141,129,17,14,35,16,3,2,9,18,68,93,112,137,165,180,191,193,167,112,92,101,132,173,191,56,23,6,6,8,1,6,35,75,131,134,115,141,186,193,188,171,123,89,57,74,98,124,167,53,24,6,4,3,6,27,133,123,130,136,114,131,181,211,188,169,156,128,111,72,75,91,135,84,29,8,0,0,7,112,156,112,119,132,129,122,140,211,212,197,177,149,113,70,70,90,131,98,50,9,0,1,51,121,177,139,117,147,126,97,111,142,205,204,172,106,84,63,124,119,146,93,76,15,left,happy,open,an2i
19,42,24,80,61,76,70,66,63,58,54,50,45,42,48,38,43,38,43,45,47,50,53,56,35,49,21,60,11,69,70,67,64,60,56,52,49,45,52,43,47,42,47,50,52,54,56,59,47,43,40,50,47,69,70,67,65,61,54,44,37,29,34,38,45,44,50,54,55,57,60,62,36,41,43,69,57,53,54,57,46,29,15,2,2,0,0,3,16,37,52,57,58,61,62,62,22,22,24,47,28,43,51,38,8,1,0,0,0,0,0,0,1,16,47,59,62,63,64,65,16,27,49,55,20,18,17,15,0,0,1,0,0,0,0,0,0,2,26,56,63,63,64,67,20,39,28,43,39,55,50,17,0,0,0,0,0,1,7,6,2,0,13,46,55,56,57,54,47,49,37,43,18,28,20,14,0,0,0,1,1,5,21,20,29,9,6,37,33,17,22,21,68,44,49,73,41,41,36,14,0,2,4,2,10,26,31,19,64,23,9,50,63,56,15,41,39,54,33,14,27,34,41,19,0,4,5,15,92,151,62,1,23,12,35,60,68,40,9,52,56,61,38,28,46,46,42,27,1,39,30,64,184,218,68,9,75,18,42,39,29,13,4,28,39,26,50,55,57,45,41,21,2,85,105,115,209,230,184,93,171,70,19,4,6,24,31,40,29,33,15,35,44,9,5,3,0,39,150,158,205,223,217,159,161,94,11,0,12,24,58,56,33,19,28,32,44,9,3,3,0,21,115,150,192,216,202,176,148,70,5,0,19,23,36,38,26,21,23,26,40,8,1,1,4,29,136,141,180,204,196,155,118,48,14,15,23,36,44,46,15,19,16,17,39,27,26,28,33,82,162,148,140,172,176,155,109,81,148,88,29,76,52,66,24,31,8,3,17,24,55,35,54,139,172,184,158,140,159,153,63,44,57,71,142,130,16,12,37,18,4,6,17,24,71,104,101,165,181,191,171,116,71,63,79,120,136,176,194,60,25,7,8,11,3,11,35,91,131,131,126,192,186,188,160,131,83,79,78,102,97,147,167,55,25,6,4,4,7,41,102,141,136,118,116,204,199,189,181,170,137,117,76,101,102,137,106,55,26,6,0,0,35,146,121,122,133,131,103,153,212,214,211,180,128,89,76,119,115,140,94,82,29,6,0,6,85,159,141,128,143,122,88,130,144,202,208,141,99,84,126,142,141,162,121,102,43,6,left,happy,sunglasses,an2i
65,31,82,64,75,72,68,64,60,56,50,45,43,46,41,44,40,44,47,49,52,55,58,62,64,18,65,11,56,73,69,66,62,59,55,51,48,51,47,50,45,50,53,55,56,59,62,64,44,41,52,45,66,72,69,66,64,59,56,52,49,52,48,49,48,53,56,57,58,62,64,65,40,45,68,52,52,50,63,69,55,42,37,24,22,21,24,33,43,55,59,60,61,63,64,65,14,30,56,22,44,52,49,48,17,2,2,0,0,0,0,3,17,48,60,62,64,65,65,66,13,56,58,13,18,25,12,5,0,0,0,0,0,0,0,0,3,28,57,66,67,67,69,69,28,36,50,38,53,52,34,23,2,0,0,0,0,2,2,0,0,17,45,58,61,61,58,52,48,41,49,13,27,31,46,22,0,0,0,0,0,5,17,9,8,3,34,33,26,27,23,47,37,48,74,34,41,41,23,4,0,2,2,1,11,43,50,45,42,1,37,60,51,10,35,62,56,40,24,23,31,52,45,19,1,7,5,51,112,156,125,106,46,21,60,68,40,7,51,69,46,41,33,36,39,48,64,37,10,64,38,130,211,210,148,161,75,46,43,32,15,2,31,67,13,57,58,65,50,47,45,31,5,105,129,167,220,214,163,184,101,19,6,10,22,27,41,58,17,23,29,49,7,3,3,24,7,53,151,173,212,213,169,165,87,12,0,12,22,57,53,46,14,21,25,42,9,2,2,25,8,44,145,171,208,212,184,143,65,6,1,15,20,36,30,29,16,20,19,35,9,1,1,27,42,114,164,159,192,193,154,108,54,12,10,17,46,36,34,30,18,14,13,30,22,22,25,48,71,152,174,152,152,164,150,100,92,150,89,41,61,54,54,34,31,11,3,14,25,65,18,72,134,160,179,174,124,95,86,36,52,68,67,137,118,9,13,17,22,4,3,10,39,99,111,118,172,184,186,166,119,71,58,76,134,129,174,179,62,25,5,0,9,1,10,82,107,151,110,114,165,211,192,184,164,127,104,63,93,117,160,175,54,23,4,0,6,6,97,145,110,146,130,141,120,201,219,214,178,146,99,71,77,111,127,118,48,25,5,0,0,26,120,176,124,152,134,108,117,146,185,208,163,102,83,88,123,122,134,88,47,25,5,0,3,64,133,162,116,134,157,113,107,131,122,182,93,96,74,117,119,125,136,106,67,24,6,0,left,neutral,open,an2i
20,44,25,82,62,78,72,69,65,61,56,51,48,43,51,41,45,40,45,46,49,53,55,58,35,49,22,60,11,70,71,69,65,61,57,53,50,46,53,44,47,43,48,51,52,55,57,61,47,43,40,49,46,71,70,68,65,62,58,54,48,45,49,47,49,45,50,54,55,57,59,62,35,41,42,68,57,52,53,60,68,53,42,31,15,9,7,9,18,32,49,56,58,59,61,62,20,21,24,47,27,42,51,48,40,13,3,1,0,0,0,0,0,5,36,56,61,62,63,64,16,28,51,56,20,19,17,17,6,0,0,0,0,0,0,0,0,0,12,46,64,65,66,67,20,39,27,43,39,55,52,36,14,0,0,0,0,0,0,3,3,1,3,31,52,56,58,55,48,49,36,43,18,28,24,46,10,0,0,0,0,3,7,11,20,19,0,16,30,17,22,22,67,45,51,73,41,43,41,28,2,0,1,4,3,11,36,23,29,66,2,29,65,58,16,41,39,53,33,14,27,35,44,48,10,0,4,6,22,110,179,47,8,24,11,53,68,40,9,52,54,59,39,29,48,46,44,69,24,6,49,39,72,194,223,64,33,81,17,40,30,15,4,29,43,25,50,56,57,46,41,39,18,7,75,128,141,205,225,184,136,172,23,5,8,24,31,40,26,29,13,32,41,7,3,2,25,1,44,154,169,203,221,208,169,134,19,0,12,24,56,53,31,15,24,29,41,8,3,3,31,7,35,152,159,201,222,217,180,99,5,0,19,23,35,36,26,20,20,23,35,6,1,1,28,37,69,180,156,188,209,197,151,70,14,15,23,36,44,44,16,19,13,13,33,26,27,29,42,54,121,183,174,154,173,172,133,88,149,90,30,77,52,63,26,32,8,1,13,21,55,17,60,76,151,182,190,156,111,123,78,49,59,72,145,132,16,14,37,17,4,3,13,20,70,79,122,125,174,187,189,142,89,39,70,139,151,176,195,59,25,7,8,9,1,9,40,75,133,123,124,140,201,189,184,171,143,88,82,94,115,141,178,56,25,6,4,3,5,33,130,111,151,131,143,116,205,200,190,197,171,131,92,75,99,115,119,54,26,6,0,0,7,106,157,113,148,127,109,97,154,197,206,199,140,96,68,105,110,125,114,71,29,6,0,1,47,136,164,119,144,176,117,117,141,118,196,157,90,87,101,147,118,149,127,109,46,6,left,neutral,sunglasses,an2i
17,39,22,76,58,72,67,63,59,55,51,46,42,38,44,36,40,35,41,42,44,47,50,53,34,45,19,56,10,65,67,64,60,56,53,49,44,37,42,33,38,37,43,46,48,51,53,56,44,40,36,46,43,66,67,65,62,56,35,22,18,7,10,7,5,7,26,46,51,54,56,58,32,38,38,63,53,48,49,56,64,52,8,0,0,0,0,0,0,0,2,18,46,55,58,58,18,20,22,44,25,39,47,45,40,27,1,0,0,0,0,0,0,0,0,3,31,54,59,60,15,25,47,52,18,16,15,14,5,0,0,0,0,0,0,0,0,0,0,0,16,45,61,63,19,37,27,41,37,52,49,35,42,3,0,1,0,0,0,1,7,5,1,0,6,32,54,51,46,47,35,40,17,26,23,47,34,0,1,2,1,1,1,3,19,21,21,10,0,10,21,21,63,42,48,69,39,40,38,28,16,0,1,8,8,2,6,25,57,47,67,41,1,39,15,39,36,50,30,12,25,31,41,45,52,2,4,6,4,25,74,123,164,116,111,53,24,33,9,49,52,56,35,25,44,43,41,64,61,2,21,40,26,88,191,224,197,133,164,58,22,13,4,25,36,24,46,52,53,42,38,36,51,7,36,95,103,134,211,231,205,165,198,82,6,24,30,38,26,29,13,31,39,6,2,2,37,18,8,110,163,166,205,216,202,166,187,88,13,24,55,55,30,16,24,29,39,6,2,1,29,11,4,73,141,160,198,215,200,173,149,37,19,22,33,36,24,18,19,21,35,6,0,0,25,49,28,107,149,152,189,206,196,170,127,31,21,34,42,44,14,17,12,13,34,24,25,26,38,60,74,149,163,139,168,185,170,149,124,87,28,75,51,69,24,28,7,1,13,21,52,15,26,112,124,164,179,159,137,160,155,123,56,69,139,126,15,14,35,16,3,3,11,24,76,108,122,126,159,174,181,169,122,86,108,99,132,172,189,56,24,7,7,8,1,8,47,86,138,137,120,127,175,179,179,156,117,75,68,69,98,128,156,53,24,6,3,2,4,36,134,121,134,131,113,120,177,183,173,159,158,126,96,65,101,102,128,108,32,6,0,0,13,119,146,110,114,133,138,110,148,203,191,188,172,152,125,69,78,88,123,113,65,9,0,1,65,119,163,132,117,143,109,83,116,188,216,200,181,121,82,52,92,107,132,106,85,19,left,sad,open,an2i
19,42,24,82,62,77,72,68,65,59,55,50,46,42,48,39,43,39,43,46,47,52,54,57,35,48,20,60,11,69,71,68,64,60,56,52,48,44,50,43,47,42,47,50,51,54,57,59,47,41,38,48,46,70,70,67,65,61,52,37,29,21,23,28,40,41,49,53,55,56,58,61,35,41,42,68,56,52,52,57,41,20,9,1,0,0,0,1,10,31,49,57,57,59,61,62,20,21,24,46,27,41,50,37,8,0,0,0,0,0,0,0,0,9,40,57,59,61,63,63,17,28,51,57,21,18,17,15,0,0,2,0,0,0,2,0,0,0,20,54,65,65,66,69,20,39,28,44,40,57,52,19,0,0,1,0,0,1,7,10,3,1,11,43,56,58,58,55,48,49,37,44,18,28,21,17,0,0,1,0,2,4,16,27,33,19,5,34,33,17,23,22,67,44,50,74,41,43,38,18,0,3,5,2,8,29,51,17,54,34,8,48,63,56,15,41,39,53,32,14,28,34,43,25,0,3,5,6,72,154,113,1,19,11,31,60,67,39,10,52,54,59,38,28,47,46,43,33,2,29,38,37,162,221,140,3,74,34,35,39,29,14,4,28,41,26,50,55,57,45,40,23,2,54,107,114,183,226,211,100,155,122,18,4,7,25,32,41,28,32,15,33,43,7,3,2,0,19,128,162,185,217,217,181,164,112,11,0,11,24,58,55,31,18,28,32,44,9,3,3,0,11,109,149,178,212,219,195,170,78,5,0,18,24,35,36,27,22,23,26,40,8,1,1,13,25,137,154,171,202,209,180,125,51,14,15,24,37,45,47,15,20,16,18,40,28,27,29,41,74,160,172,147,167,179,155,116,82,149,90,30,78,53,68,28,33,8,3,17,26,57,35,62,137,168,189,175,142,145,151,71,48,59,74,146,133,17,14,38,17,4,6,17,26,79,108,101,169,173,190,166,111,62,51,79,131,143,177,196,59,25,6,8,9,2,12,41,100,136,132,116,197,181,187,162,146,107,82,81,110,97,143,167,55,24,6,4,4,8,56,113,137,141,123,113,197,200,185,183,180,151,128,76,101,93,138,111,55,26,6,0,0,44,156,125,118,133,129,105,142,209,204,210,190,131,98,73,126,102,150,95,78,28,7,0,7,87,160,148,122,155,132,101,136,137,193,208,153,100,83,127,155,124,174,121,107,42,6,left,sad,sunglasses,an2i
20,43,24,82,62,78,73,69,66,60,55,50,46,42,47,38,43,39,44,46,48,52,55,58,36,49,20,60,12,70,71,68,55,43,33,35,38,43,51,42,46,42,47,50,52,55,58,60,48,42,39,50,46,69,56,31,6,4,2,2,3,18,49,48,48,46,51,53,55,58,60,62,36,42,42,67,53,32,7,2,0,0,0,0,0,0,16,47,51,49,55,56,58,59,62,63,20,22,23,40,17,10,0,0,1,2,0,1,1,1,1,22,48,52,58,60,60,62,63,63,15,28,47,31,4,0,0,0,0,0,0,4,3,2,0,2,32,54,61,63,64,64,66,67,20,39,27,16,2,0,0,0,1,0,0,2,3,1,0,0,14,48,57,57,55,57,57,54,47,49,37,15,2,2,0,2,2,2,2,1,1,1,0,0,13,44,49,48,31,17,22,20,69,45,49,21,4,13,10,5,1,3,3,0,2,0,2,0,17,52,59,56,63,57,15,40,40,55,34,5,10,28,27,56,64,20,1,0,0,1,1,2,25,44,61,60,67,39,10,52,58,62,38,28,59,104,92,149,199,154,28,0,0,4,1,6,44,43,49,38,27,13,4,28,41,27,52,58,55,131,192,197,243,230,130,24,44,68,14,8,46,42,20,4,7,25,32,41,35,35,17,36,46,173,217,215,241,226,169,109,129,64,1,7,57,59,9,0,11,23,57,54,49,24,31,36,57,185,200,190,224,207,186,156,112,36,1,13,66,65,4,0,17,22,34,36,40,32,30,31,44,63,158,186,202,200,182,147,127,100,25,35,69,47,13,14,22,35,43,45,25,35,26,22,43,36,138,171,197,197,172,136,138,136,97,50,86,80,148,87,28,77,52,68,35,39,8,4,19,26,103,179,180,177,149,132,147,144,129,72,81,66,57,70,144,130,17,14,39,20,6,10,20,24,69,126,169,146,113,128,159,151,137,123,86,105,150,179,182,61,25,6,12,15,4,15,30,50,98,91,106,83,57,106,164,153,150,158,98,105,143,129,149,129,41,6,6,7,10,6,64,112,118,93,119,122,150,148,158,151,170,160,100,70,124,103,149,124,85,12,0,1,3,62,132,116,141,130,131,105,166,195,184,172,201,161,119,72,115,109,139,128,104,36,0,2,28,133,141,111,117,112,104,95,154,208,206,201,196,123,66,73,125,129,158,126,112,89,right,angry,open,an2i
19,42,25,82,62,78,72,69,64,61,55,51,45,42,48,38,43,38,44,46,47,52,54,58,35,49,21,60,11,68,71,69,64,51,43,42,46,44,51,43,46,42,48,51,52,54,57,60,49,44,42,51,47,69,67,50,25,6,4,3,9,31,54,50,51,47,53,55,57,60,62,64,37,43,43,71,56,40,24,9,0,1,1,0,0,3,40,51,54,51,56,58,60,61,62,63,22,22,25,48,23,18,3,0,0,0,1,0,3,1,9,31,53,54,59,61,61,63,64,66,16,28,51,57,12,1,0,0,0,0,0,2,3,2,0,3,38,55,62,63,65,65,66,68,20,39,29,42,15,2,3,1,1,1,1,0,1,1,0,1,26,51,58,58,56,58,58,55,49,50,38,43,6,13,12,8,2,2,3,0,1,0,0,1,25,48,51,50,33,17,22,22,68,45,51,73,18,63,62,23,20,6,2,0,0,0,0,3,34,56,61,56,63,57,15,41,41,54,35,14,16,18,61,6,55,121,69,3,0,0,1,6,41,47,61,60,67,39,9,52,56,61,40,30,34,4,87,3,78,220,160,26,31,33,6,18,57,44,50,39,29,14,4,28,45,28,52,58,53,52,189,58,118,230,178,90,111,63,4,20,57,44,21,4,6,24,30,39,34,36,18,37,46,78,175,175,220,219,186,147,120,28,1,27,64,62,11,0,12,23,54,50,43,23,32,37,47,20,168,205,221,215,184,141,117,43,11,36,69,68,5,0,19,23,32,34,32,27,29,30,43,9,96,162,201,197,167,132,142,96,39,40,69,48,13,14,21,33,40,40,19,27,23,22,43,29,66,148,176,172,143,141,159,124,54,64,85,81,149,88,28,75,49,60,29,35,8,3,18,27,64,114,171,130,125,162,169,135,104,72,43,46,57,72,145,130,16,12,39,19,6,11,22,25,66,87,82,91,115,164,175,146,156,90,88,133,145,171,193,59,25,7,10,13,4,17,35,65,124,120,97,153,183,179,181,164,184,111,88,119,113,133,147,62,25,6,5,6,9,21,98,116,145,115,101,146,204,211,196,191,187,134,86,104,106,120,138,81,29,7,0,0,9,114,136,119,126,124,101,126,193,224,210,194,137,88,75,122,121,143,126,91,51,7,0,1,56,138,157,119,159,139,112,155,134,188,211,147,114,88,137,169,130,174,132,135,69,10,right,angry,sunglasses,an2i
