@relation output_4_3

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}

@data
48,42,52,54,28,27,210,128,120,23,22,168,an2i,left,angry,open
52,52,11,56,21,5,126,32,4,139,60,124,an2i,left,angry,sunglasses
49,67,0,52,45,30,196,15,2,126,108,117,an2i,left,happy,open
52,27,1,60,47,36,67,15,5,156,69,119,an2i,left,happy,sunglasses
60,39,20,63,52,53,167,11,32,195,80,33,an2i,left,neutral,open
51,59,5,59,47,8,183,16,3,128,108,122,an2i,left,neutral,sunglasses
47,64,0,52,43,29,224,14,3,120,85,114,an2i,left,sad,open
50,21,0,59,47,21,102,15,5,153,82,118,an2i,left,sad,sunglasses
50,0,29,59,49,226,3,15,7,112,156,140,an2i,right,angry,open
53,1,45,61,49,167,7,15,8,116,148,113,an2i,right,angry,sunglasses
50,5,1,57,46,202,57,13,5,100,140,112,an2i,right,happy,open
52,0,51,61,49,79,9,14,8,118,162,115,an2i,right,happy,sunglasses
62,7,54,65,55,229,60,9,29,147,93,32,an2i,right,neutral,open
54,8,47,63,51,66,3,16,7,102,168,123,an2i,right,neutral,sunglasses
48,0,22,57,46,239,2,13,7,95,178,129,an2i,right,sad,open
52,0,48,60,49,160,8,15,7,114,146,114,an2i,right,sad,sunglasses
48,9,0,56,45,164,186,13,6,93,92,120,an2i,straight,angry,open
50,11,2,58,47,174,13,14,6,152,85,113,an2i,straight,angry,sunglasses
61,45,28,64,53,127,101,12,18,128,91,36,an2i,straight,happy,open
51,32,1,60,47,100,32,15,6,127,99,117,an2i,straight,happy,sunglasses
60,26,36,62,53,193,35,12,30,154,88,32,an2i,straight,neutral,open
55,36,8,64,51,105,11,17,6,137,117,117,an2i,straight,neutral,sunglasses
47,34,1,55,43,23,201,13,4,128,119,111,an2i,straight,sad,open
52,2,10,60,48,51,87,15,7,120,106,124,an2i,straight,sad,sunglasses
46,65,3,54,42,28,197,12,1,119,182,99,an2i,up,angry,open
48,66,12,55,44,53,145,14,1,116,150,111,an2i,up,angry,sunglasses
45,65,2,54,41,27,168,12,1,116,150,111,an2i,up,happy,open
49,60,15,57,45,62,148,13,2,114,150,117,an2i,up,happy,sunglasses
58,60,38,60,48,111,67,8,31,143,98,28,an2i,up,neutral,open
49,64,29,56,46,78,125,13,2,112,142,115,an2i,up,neutral,sunglasses
48,66,41,56,44,30,122,13,1,126,156,114,an2i,up,sad,open
47,62,40,56,44,103,105,12,2,131,138,111,an2i,up,sad,sunglasses
47,41,46,54,13,26,158,59,132,191,135,8,at33,left,angry,open
48,42,47,55,13,8,169,59,78,183,159,8,at33,left,angry,sunglasses
45,40,37,51,13,176,178,57,52,170,226,62,at33,left,happy,open
49,42,46,54,14,189,111,59,53,164,226,8,at33,left,happy,sunglasses
44,40,37,52,12,159,188,56,47,179,228,87,at33,left,neutral,open
47,42,45,52,13,173,84,57,59,182,225,8,at33,left,neutral,sunglasses
44,40,37,52,13,113,171,56,94,182,232,13,at33,left,sad,open
47,42,45,54,13,172,17,60,53,177,220,8,at33,left,sad,sunglasses
48,40,42,51,58,43,49,56,88,151,234,7,at33,right,angry,open
50,43,45,54,65,14,51,57,51,155,236,8,at33,right,angry,sunglasses
46,26,41,50,13,223,36,55,48,115,234,92,at33,right,happy,open
48,42,45,53,14,225,52,57,53,143,235,7,at33,right,happy,sunglasses
45,31,42,49,12,238,31,55,45,130,235,99,at33,right,neutral,open
47,42,43,51,13,233,37,55,54,162,232,7,at33,right,neutral,sunglasses
46,30,41,49,12,235,33,53,85,155,234,12,at33,right,sad,open
47,42,42,51,14,202,49,55,47,179,235,7,at33,right,sad,sunglasses
48,43,46,55,14,143,92,60,96,86,216,11,at33,straight,angry,open
51,46,48,57,14,215,62,61,50,136,228,8,at33,straight,angry,sunglasses
46,30,45,52,12,200,97,55,44,123,231,93,at33,straight,happy,open
49,42,46,52,13,1,66,56,50,149,221,8,at33,straight,happy,sunglasses
42,29,41,48,12,186,95,53,42,144,221,93,at33,straight,neutral,open
46,39,43,51,13,11,58,55,55,169,217,8,at33,straight,neutral,sunglasses
46,33,44,51,13,168,79,54,87,150,230,23,at33,straight,sad,open
51,43,47,55,14,2,62,60,52,155,229,8,at33,straight,sad,sunglasses
50,45,48,55,14,206,44,59,95,203,234,8,at33,up,angry,open
48,42,46,54,14,135,63,59,56,189,226,8,at33,up,angry,sunglasses
48,44,47,55,13,159,51,60,45,198,235,78,at33,up,happy,open
46,41,43,51,13,163,48,54,46,177,215,8,at33,up,happy,sunglasses
46,41,45,52,13,143,59,58,46,194,233,89,at33,up,neutral,open
50,45,47,55,14,197,55,59,52,207,236,8,at33,up,neutral,sunglasses
51,45,48,55,14,146,47,59,83,212,231,8,at33,up,sad,open
50,45,46,55,14,193,53,59,51,204,234,8,at33,up,sad,sunglasses
55,38,40,51,46,170,229,52,33,129,26,61,boland,left,angry,open
53,41,49,58,48,196,58,57,40,238,36,80,boland,left,angry,sunglasses
54,37,39,51,46,165,218,52,32,116,32,60,boland,left,happy,open
52,38,48,56,48,188,56,57,39,233,36,79,boland,left,happy,sunglasses
53,43,46,52,37,216,180,55,35,173,28,79,boland,left,neutral,open
51,38,48,56,48,192,55,57,40,233,35,79,boland,left,neutral,sunglasses
53,36,37,50,45,161,223,52,33,108,37,60,boland,left,sad,open
52,41,49,57,49,193,56,58,41,237,36,79,boland,left,sad,sunglasses
54,48,38,59,50,229,227,62,38,47,78,92,boland,right,angry,open
52,48,53,58,50,137,214,61,40,43,96,91,boland,right,angry,sunglasses
53,48,33,60,49,220,236,62,37,46,91,91,boland,right,happy,open
53,46,51,58,51,165,225,62,39,42,103,91,boland,right,happy,sunglasses
52,47,33,58,49,231,232,61,37,46,78,90,boland,right,neutral,open
53,46,52,58,51,165,172,62,40,43,53,92,boland,right,neutral,sunglasses
53,48,35,60,49,232,231,61,38,46,92,91,boland,right,sad,open
53,48,53,59,49,177,211,60,39,41,85,91,boland,right,sad,sunglasses
56,43,47,55,37,129,145,56,37,52,35,84,boland,straight,angry,open
39,44,48,56,35,75,71,58,26,206,27,86,boland,straight,angry,sunglasses
56,44,46,55,37,126,138,56,37,54,31,84,boland,straight,happy,open
50,43,47,55,47,87,64,57,39,203,28,86,boland,straight,happy,sunglasses
54,42,45,54,37,123,133,56,36,55,27,84,boland,straight,neutral,open
52,45,49,57,48,51,68,59,39,208,27,86,boland,straight,neutral,sunglasses
55,43,46,53,37,121,135,56,37,39,33,85,boland,straight,sad,open
50,44,48,55,47,91,62,57,38,209,29,85,boland,straight,sad,sunglasses
50,46,48,56,47,154,60,56,38,220,26,83,boland,up,angry,open
54,49,52,60,50,152,101,62,41,197,28,91,boland,up,angry,sunglasses
49,44,46,55,46,155,66,56,38,210,25,83,boland,up,happy,open
53,48,51,59,50,161,86,61,41,211,28,89,boland,up,happy,sunglasses
50,46,48,56,46,157,58,57,38,221,26,83,boland,up,neutral,open
53,47,50,58,50,147,69,61,41,213,29,88,boland,up,neutral,sunglasses
49,45,47,55,46,161,58,56,37,219,25,82,boland,up,sad,open
54,49,52,60,50,157,84,61,42,212,30,90,boland,up,sad,sunglasses
47,41,31,51,13,22,225,55,42,225,231,67,bpm,left,angry,open
47,41,28,51,14,9,190,55,52,241,206,38,bpm,left,angry,sunglasses
45,40,19,50,14,7,215,57,43,241,215,76,bpm,left,happy,open
46,40,23,51,14,5,218,55,49,241,205,42,bpm,left,happy,sunglasses
47,37,21,52,14,60,198,54,42,242,212,81,bpm,left,neutral,open
47,40,25,51,14,13,180,57,51,243,202,39,bpm,left,neutral,sunglasses
46,41,18,51,14,11,218,54,39,235,227,83,bpm,left,sad,open
47,40,22,51,14,6,222,55,47,241,207,41,bpm,left,sad,sunglasses
47,30,42,49,14,208,22,52,38,228,233,123,bpm,right,angry,open
47,32,42,51,15,229,27,52,44,243,210,84,bpm,right,angry,sunglasses
47,30,42,50,14,219,20,50,40,242,226,88,bpm,right,happy,open
48,32,44,51,14,227,11,52,43,244,213,89,bpm,right,happy,sunglasses
47,30,42,50,14,205,22,50,40,242,225,86,bpm,right,neutral,open
48,33,43,50,14,216,21,51,42,241,208,79,bpm,right,neutral,sunglasses
47,33,43,51,14,205,16,51,38,239,227,93,bpm,right,sad,open
48,32,43,51,14,229,16,51,43,240,210,66,bpm,right,sad,sunglasses
50,34,44,53,14,107,111,56,43,239,218,70,bpm,straight,angry,open
48,35,43,52,14,110,103,52,45,234,201,39,bpm,straight,angry,sunglasses
49,33,45,52,14,117,111,56,41,242,224,73,bpm,straight,happy,open
48,35,44,51,14,116,93,52,44,229,197,39,bpm,straight,happy,sunglasses
49,33,44,52,14,114,113,54,41,240,234,85,bpm,straight,neutral,open
48,33,43,50,14,85,75,52,42,231,200,57,bpm,straight,neutral,sunglasses
49,35,44,53,14,106,114,55,42,236,227,79,bpm,straight,sad,open
49,36,43,52,14,111,113,55,45,236,204,42,bpm,straight,sad,sunglasses
48,40,44,52,14,90,108,55,42,225,231,92,bpm,up,angry,open
51,44,46,54,15,108,96,56,46,241,208,40,bpm,up,angry,sunglasses
48,36,44,51,14,94,122,55,41,240,222,69,bpm,up,happy,open
53,45,48,8,15,94,120,39,46,242,211,50,bpm,up,happy,sunglasses
49,31,46,52,14,112,84,52,40,242,222,73,bpm,up,neutral,open
50,39,46,53,15,121,85,55,47,242,209,42,bpm,up,neutral,sunglasses
50,43,46,53,14,91,112,55,40,238,216,72,bpm,up,sad,open
48,42,44,52,14,109,90,55,48,239,207,47,bpm,up,sad,sunglasses
5,37,42,47,29,148,199,15,24,185,208,0,ch4f,left,angry,open
29,42,43,42,45,124,117,23,77,177,194,39,ch4f,left,angry,sunglasses
5,38,43,48,30,158,206,16,24,189,207,0,ch4f,left,happy,open
