@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
47,17,63,53,37,40,46,54,18,34,40,29,52,52,33,62,42,37,31,27,27,39,14,12,51,53,56,18,103,255,207,134,240,45,34,39,36,45,62,190,172,60,91,41,8,49,120,179,145,73,134,28,57,126,115,191,left,angry,open,an2i
34,29,66,54,43,42,44,51,27,44,59,1,0,1,54,61,52,19,39,0,2,19,21,42,43,35,51,57,209,39,46,5,19,41,2,79,207,167,0,34,28,14,22,161,140,72,77,16,2,124,119,205,187,81,121,27,left,angry,sunglasses,an2i
48,10,65,54,42,44,47,54,18,19,40,2,0,0,4,61,44,21,36,0,2,10,13,12,46,54,56,2,105,224,94,13,17,35,0,16,158,194,31,39,21,8,72,160,197,117,177,23,0,156,135,143,196,116,90,49,left,happy,open,an2i
50,12,68,56,45,47,50,56,20,20,31,0,0,0,60,65,45,22,12,1,9,44,40,12,49,56,26,63,226,129,19,13,21,42,2,124,210,119,3,40,22,16,91,179,120,77,180,25,0,122,133,213,181,77,137,28,left,happy,sunglasses,an2i
20,56,66,55,52,45,55,62,30,31,35,0,0,10,64,65,39,28,14,1,12,17,36,16,55,51,35,82,214,90,18,31,20,9,26,158,202,55,14,32,6,24,118,186,55,140,176,4,24,124,105,193,102,119,86,5,left,neutral,open,an2i
50,12,69,58,46,48,51,57,19,20,42,0,0,0,56,64,45,22,35,0,4,26,17,12,48,58,58,68,201,84,20,13,19,37,2,50,197,158,3,40,22,12,56,169,137,66,180,25,0,154,124,158,200,67,122,28,left,neutral,sunglasses,an2i
47,10,64,54,37,37,47,53,18,18,40,0,0,0,2,60,43,21,36,1,1,27,20,11,45,53,54,33,113,204,67,12,17,36,0,16,156,201,26,37,20,10,89,155,173,137,176,24,0,146,135,150,186,124,88,63,left,sad,open,an2i
50,12,67,56,44,47,50,57,19,19,31,0,0,0,56,63,46,22,15,2,9,46,37,12,47,57,31,70,225,119,20,13,21,42,2,126,208,128,3,40,22,17,98,173,106,77,181,25,0,125,133,211,191,74,147,28,left,sad,sunglasses,an2i
50,12,67,30,42,46,50,58,19,9,0,0,1,46,61,64,45,3,3,3,1,16,51,12,50,63,175,79,36,47,19,13,28,48,183,184,76,65,3,39,24,18,131,123,149,82,189,24,1,130,126,167,170,117,109,104,right,angry,open,an2i
50,12,69,41,44,46,51,57,20,14,0,0,1,53,62,65,46,8,13,2,0,28,52,12,50,47,20,173,54,58,19,12,25,44,170,174,78,66,3,35,23,20,80,98,143,83,180,25,0,136,129,196,196,73,140,49,right,angry,sunglasses,an2i
48,10,66,49,34,44,48,54,18,19,2,0,1,9,58,61,44,21,40,5,1,0,50,11,48,55,131,230,43,8,17,12,21,42,48,199,124,54,3,37,21,16,38,117,154,93,177,22,0,139,124,105,204,123,96,85,right,happy,open,an2i
53,13,70,51,47,49,52,59,20,17,0,1,0,55,62,66,47,10,12,2,0,33,54,12,51,51,59,208,66,58,19,12,26,44,156,187,96,66,3,35,23,21,71,81,148,87,181,25,0,146,122,162,205,67,136,49,right,happy,sunglasses,an2i
20,56,68,56,51,45,55,63,32,29,1,1,27,57,64,69,40,4,3,1,0,51,37,17,59,53,189,101,16,47,16,30,26,12,168,153,45,60,10,32,6,26,78,118,137,135,175,4,7,137,113,169,107,138,95,6,right,neutral,open,an2i
53,13,72,59,47,49,53,60,21,21,2,0,0,56,65,68,48,14,8,2,0,13,54,13,52,60,77,225,59,43,21,13,23,46,140,202,111,69,3,34,23,19,48,78,146,80,183,24,0,157,130,152,206,70,121,40,right,neutral,sunglasses,an2i
48,10,62,25,38,43,47,53,18,9,0,0,1,43,59,62,43,4,1,0,0,16,49,12,48,56,181,142,67,42,18,12,24,42,185,186,129,64,3,36,21,17,66,62,162,101,170,22,0,142,134,137,210,97,109,94,right,sad,open,an2i
53,13,71,46,47,49,53,59,20,15,0,0,0,54,62,65,47,8,10,2,0,31,52,12,50,47,17,178,57,59,20,13,26,45,173,182,84,68,3,36,23,19,79,94,137,87,181,23,0,137,129,190,198,75,138,41,right,sad,sunglasses,an2i
45,10,63,45,22,40,45,52,19,19,15,0,1,1,58,61,43,21,1,61,103,2,41,10,44,54,13,233,175,55,17,12,22,40,0,201,139,57,2,36,19,14,39,133,128,76,174,21,0,121,108,164,156,86,99,86,straight,angry,open,an2i
50,12,69,53,40,46,49,56,19,20,18,1,2,20,60,62,45,22,2,53,156,0,51,12,48,57,44,153,78,24,19,13,23,43,2,195,125,65,3,39,22,19,66,130,121,78,181,25,0,119,126,203,184,91,136,29,straight,angry,sunglasses,an2i
20,55,65,55,51,44,54,62,31,32,35,0,1,54,64,67,40,29,5,28,45,1,37,16,57,53,12,214,186,29,18,31,22,10,26,184,134,59,14,34,6,25,112,138,108,138,177,5,0,163,125,163,166,80,103,6,straight,happy,open,an2i
50,11,68,55,39,46,49,56,19,20,36,1,7,3,62,65,44,22,11,31,179,1,50,11,49,56,28,158,156,17,19,13,22,44,3,192,137,64,3,40,22,16,72,149,106,72,178,25,0,136,131,193,200,84,125,51,straight,happy,sunglasses,an2i
20,56,67,56,51,45,54,62,30,31,25,0,1,56,64,67,40,28,0,87,14,15,37,16,56,52,24,209,191,44,18,30,22,10,25,164,122,58,13,31,6,26,117,147,99,141,175,4,11,145,114,170,114,106,90,5,straight,neutral,open,an2i
54,13,72,62,49,51,54,61,22,22,37,0,1,41,67,69,49,25,7,34,82,1,55,12,52,62,23,53,44,35,22,14,23,46,3,198,128,72,3,40,23,18,56,153,137,72,181,25,0,137,121,179,159,100,155,32,straight,neutral,sunglasses,an2i
46,10,62,47,18,31,46,52,18,19,35,0,1,0,53,60,42,20,22,21,158,5,18,11,44,53,37,195,183,173,17,12,19,39,0,125,151,130,2,36,19,13,56,90,155,77,174,22,0,151,127,116,175,137,97,94,straight,sad,open,an2i
50,12,70,52,33,48,51,57,20,21,9,7,2,30,62,65,47,23,3,139,36,4,52,12,48,57,28,94,82,24,19,13,24,44,4,174,154,68,3,41,22,19,71,139,128,77,181,25,0,137,130,198,193,89,117,31,straight,sad,sunglasses,an2i
45,10,62,52,40,42,45,50,17,18,38,7,37,4,55,58,39,20,35,1,182,167,15,10,42,50,52,31,197,144,10,12,14,27,0,35,181,122,2,34,19,4,75,122,203,145,165,21,0,93,120,111,160,135,77,100,up,angry,open,an2i
46,10,64,56,43,43,46,53,18,19,40,4,27,30,58,60,41,21,35,140,134,7,47,10,46,54,44,169,193,40,18,11,17,36,0,155,152,20,3,30,19,8,72,178,173,64,174,19,0,148,118,150,206,73,125,45,up,angry,sunglasses,an2i
45,10,61,52,36,41,45,52,18,17,38,3,47,1,56,57,40,20,36,35,172,127,32,11,42,50,51,106,202,137,16,11,14,29,0,55,146,51,2,33,19,7,50,120,174,72,172,20,0,132,125,99,204,100,91,50,up,happy,open,an2i
